REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2025/11/08 04:40:00,947.89,25.14,TRADE
TAS1,2025/11/08 04:45:00,972.76,25.16,TRADE
TAS1,2025/11/08 04:50:00,961.14,25.16,TRADE
TAS1,2025/11/08 04:55:00,964.83,25.16,TRADE
TAS1,2025/11/08 05:00:00,972.05,25.16,TRADE
TAS1,2025/11/08 05:05:00,972.54,25.16,TRADE
TAS1,2025/11/08 05:10:00,974.95,24.14,TRADE
TAS1,2025/11/08 05:15:00,967.2,24.14,TRADE
TAS1,2025/11/08 05:20:00,1002.46,25.14,TRADE
TAS1,2025/11/08 05:25:00,983.71,24.16,TRADE
TAS1,2025/11/08 05:30:00,997.86,24.16,TRADE
TAS1,2025/11/08 05:35:00,991.43,25.02,TRADE
TAS1,2025/11/08 05:40:00,1001.67,25.16,TRADE
TAS1,2025/11/08 05:45:00,1003.67,25.16,TRADE
TAS1,2025/11/08 05:50:00,1003.91,26.14,TRADE
TAS1,2025/11/08 05:55:00,1012.24,25.70,TRADE
TAS1,2025/11/08 06:00:00,1007.89,25.16,TRADE
TAS1,2025/11/08 06:05:00,1000.43,25.50,TRADE
TAS1,2025/11/08 06:10:00,994.17,25.02,TRADE
TAS1,2025/11/08 06:15:00,997.5,26.16,TRADE
TAS1,2025/11/08 06:20:00,1004.94,25.34,TRADE
TAS1,2025/11/08 06:25:00,1006.16,26.16,TRADE
TAS1,2025/11/08 06:30:00,1002.35,25.50,TRADE
TAS1,2025/11/08 06:35:00,1011.05,26.16,TRADE
TAS1,2025/11/08 06:40:00,1029.88,26.18,TRADE
TAS1,2025/11/08 06:45:00,1032.46,27.14,TRADE
TAS1,2025/11/08 06:50:00,1031.15,27.14,TRADE
TAS1,2025/11/08 06:55:00,1029.35,27.62,TRADE
TAS1,2025/11/08 07:00:00,1024.68,27.19,TRADE
TAS1,2025/11/08 07:05:00,1028.67,33.21,TRADE
TAS1,2025/11/08 07:10:00,1025.94,28.16,TRADE
TAS1,2025/11/08 07:15:00,1025.4,27.14,TRADE
TAS1,2025/11/08 07:20:00,1019.58,28.16,TRADE
TAS1,2025/11/08 07:25:00,1019.45,28.16,TRADE
TAS1,2025/11/08 07:30:00,1018.43,26.18,TRADE
TAS1,2025/11/08 07:35:00,1017.65,26.18,TRADE
TAS1,2025/11/08 07:40:00,1013.22,25.14,TRADE
TAS1,2025/11/08 07:45:00,1009.81,24.16,TRADE
TAS1,2025/11/08 07:50:00,1016.87,24.16,TRADE
TAS1,2025/11/08 07:55:00,1007.32,24.14,TRADE
TAS1,2025/11/08 08:00:00,1004.32,24.14,TRADE
TAS1,2025/11/08 08:05:00,1004.04,24.14,TRADE
TAS1,2025/11/08 08:10:00,996.47,24.14,TRADE
TAS1,2025/11/08 08:15:00,1002.8,24.14,TRADE
TAS1,2025/11/08 08:20:00,1003.28,24.14,TRADE
TAS1,2025/11/08 08:25:00,998.69,24.14,TRADE
TAS1,2025/11/08 08:30:00,999.54,24.14,TRADE
TAS1,2025/11/08 08:35:00,1006.75,23.87,TRADE
TAS1,2025/11/08 08:40:00,990.75,22.75,TRADE
TAS1,2025/11/08 08:45:00,979.81,22.75,TRADE
TAS1,2025/11/08 08:50:00,974.86,22.16,TRADE
TAS1,2025/11/08 08:55:00,980.3,22.75,TRADE
TAS1,2025/11/08 09:00:00,962.23,22.75,TRADE
TAS1,2025/11/08 09:05:00,962.78,22.75,TRADE
TAS1,2025/11/08 09:10:00,962.69,22.16,TRADE
TAS1,2025/11/08 09:15:00,962.46,22.75,TRADE
TAS1,2025/11/08 09:20:00,949,22.16,TRADE
TAS1,2025/11/08 09:25:00,944.86,22.16,TRADE
TAS1,2025/11/08 09:30:00,940.15,22.16,TRADE
TAS1,2025/11/08 09:35:00,939.34,22.16,TRADE
TAS1,2025/11/08 09:40:00,931.83,22.16,TRADE
TAS1,2025/11/08 09:45:00,932.12,22.16,TRADE
TAS1,2025/11/08 09:50:00,933.37,22.16,TRADE
TAS1,2025/11/08 09:55:00,919.6,19.70,TRADE
TAS1,2025/11/08 10:00:00,910.29,20.90,TRADE
TAS1,2025/11/08 10:05:00,910.8,21.27,TRADE
TAS1,2025/11/08 10:10:00,827.16,0.06,TRADE
TAS1,2025/11/08 10:15:00,796.48,0.06,TRADE
TAS1,2025/11/08 10:20:00,785.88,0.06,TRADE
TAS1,2025/11/08 10:25:00,762.44,-1.23,TRADE
TAS1,2025/11/08 10:30:00,777.02,0.06,TRADE
TAS1,2025/11/08 10:35:00,750.75,0.06,TRADE
TAS1,2025/11/08 10:40:00,821.43,0.09,TRADE
TAS1,2025/11/08 10:45:00,826.41,0.09,TRADE
TAS1,2025/11/08 10:50:00,829.65,0.09,TRADE
TAS1,2025/11/08 10:55:00,822.87,0.06,TRADE
TAS1,2025/11/08 11:00:00,817.83,0.06,TRADE
TAS1,2025/11/08 11:05:00,820.2,2.68,TRADE
TAS1,2025/11/08 11:10:00,816.84,2.21,TRADE
TAS1,2025/11/08 11:15:00,834.86,5.02,TRADE
TAS1,2025/11/08 11:20:00,822.34,2.21,TRADE
TAS1,2025/11/08 11:25:00,812.81,0.06,TRADE
TAS1,2025/11/08 11:30:00,805.85,0.08,TRADE
TAS1,2025/11/08 11:35:00,808.31,0.06,TRADE
TAS1,2025/11/08 11:40:00,814.44,0.06,TRADE
TAS1,2025/11/08 11:45:00,793.05,0.06,TRADE
TAS1,2025/11/08 11:50:00,792.24,0.06,TRADE
TAS1,2025/11/08 11:55:00,791.39,0.06,TRADE
TAS1,2025/11/08 12:00:00,784.31,0.06,TRADE
TAS1,2025/11/08 12:05:00,776.04,0.06,TRADE
TAS1,2025/11/08 12:10:00,762.99,-0.18,TRADE
TAS1,2025/11/08 12:15:00,766.43,0.06,TRADE
TAS1,2025/11/08 12:20:00,760.8,0.06,TRADE
TAS1,2025/11/08 12:25:00,752.04,-0.18,TRADE
TAS1,2025/11/08 12:30:00,755.26,0.06,TRADE
TAS1,2025/11/08 12:35:00,740.54,0.06,TRADE
TAS1,2025/11/08 12:40:00,757.56,0.09,TRADE
TAS1,2025/11/08 12:45:00,753.86,0.09,TRADE
TAS1,2025/11/08 12:50:00,754.92,0.09,TRADE
TAS1,2025/11/08 12:55:00,746.97,0.08,TRADE
TAS1,2025/11/08 13:00:00,752.35,0.09,TRADE
TAS1,2025/11/08 13:05:00,753.16,0.09,TRADE
TAS1,2025/11/08 13:10:00,750.66,0.09,TRADE
TAS1,2025/11/08 13:15:00,763.16,0.09,TRADE
TAS1,2025/11/08 13:20:00,761.26,0.09,TRADE
TAS1,2025/11/08 13:25:00,757.58,0.09,TRADE
TAS1,2025/11/08 13:30:00,756.61,0.09,TRADE
TAS1,2025/11/08 13:35:00,757.55,0.09,TRADE
TAS1,2025/11/08 13:40:00,758.36,0.09,TRADE
TAS1,2025/11/08 13:45:00,747.18,0.09,TRADE
TAS1,2025/11/08 13:50:00,749.91,0.09,TRADE
TAS1,2025/11/08 13:55:00,740.49,0.06,TRADE
TAS1,2025/11/08 14:00:00,750.08,0.09,TRADE
TAS1,2025/11/08 14:05:00,755.61,0.09,TRADE
TAS1,2025/11/08 14:10:00,755.21,1.87,TRADE
TAS1,2025/11/08 14:15:00,753.35,0.09,TRADE
TAS1,2025/11/08 14:20:00,747.43,0.09,TRADE
TAS1,2025/11/08 14:25:00,753.77,0.09,TRADE
TAS1,2025/11/08 14:30:00,761.39,0.08,TRADE
TAS1,2025/11/08 14:35:00,756.19,0.51,TRADE
TAS1,2025/11/08 14:40:00,766.48,1.87,TRADE
TAS1,2025/11/08 14:45:00,772.97,2.08,TRADE
TAS1,2025/11/08 14:50:00,778.37,1.87,TRADE
TAS1,2025/11/08 14:55:00,783.71,0.06,TRADE
TAS1,2025/11/08 15:00:00,776.55,-23.22,TRADE
TAS1,2025/11/08 15:05:00,764.54,-14.16,TRADE
TAS1,2025/11/08 15:10:00,768.11,0.06,TRADE
TAS1,2025/11/08 15:15:00,784.71,2.68,TRADE
TAS1,2025/11/08 15:20:00,779.27,0.09,TRADE
TAS1,2025/11/08 15:25:00,788.4,0.09,TRADE
TAS1,2025/11/08 15:30:00,781.62,0.09,TRADE
TAS1,2025/11/08 15:35:00,796.7,1.87,TRADE
TAS1,2025/11/08 15:40:00,816.67,7.14,TRADE
TAS1,2025/11/08 15:45:00,808.65,5.02,TRADE
TAS1,2025/11/08 15:50:00,819.12,7.14,TRADE
TAS1,2025/11/08 15:55:00,830.99,5.02,TRADE
TAS1,2025/11/08 16:00:00,842.02,5.02,TRADE
TAS1,2025/11/08 16:05:00,845.54,5.02,TRADE
TAS1,2025/11/08 16:10:00,876.99,45.02,TRADE
TAS1,2025/11/08 16:15:00,859.63,5.02,TRADE
TAS1,2025/11/08 16:20:00,865.33,5.18,TRADE
TAS1,2025/11/08 16:25:00,866.73,5.02,TRADE
TAS1,2025/11/08 16:30:00,877.65,5.02,TRADE
TAS1,2025/11/08 16:35:00,882.91,4.16,TRADE
TAS1,2025/11/08 16:40:00,907.64,5.16,TRADE
TAS1,2025/11/08 16:45:00,898.41,5.14,TRADE
TAS1,2025/11/08 16:50:00,915.72,5.16,TRADE
TAS1,2025/11/08 16:55:00,910.82,5.16,TRADE
TAS1,2025/11/08 17:00:00,921.23,5.70,TRADE
TAS1,2025/11/08 17:05:00,925.49,6.65,TRADE
TAS1,2025/11/08 17:10:00,929.75,5.14,TRADE
TAS1,2025/11/08 17:15:00,932.97,5.14,TRADE
TAS1,2025/11/08 17:20:00,938.37,5.16,TRADE
TAS1,2025/11/08 17:25:00,943.17,5.16,TRADE
TAS1,2025/11/08 17:30:00,950.49,5.16,TRADE
TAS1,2025/11/08 17:35:00,948.45,5.16,TRADE
TAS1,2025/11/08 17:40:00,951.26,5.16,TRADE
TAS1,2025/11/08 17:45:00,955.78,6.14,TRADE
TAS1,2025/11/08 17:50:00,963.67,28.42,TRADE
TAS1,2025/11/08 17:55:00,970.11,37.46,TRADE
TAS1,2025/11/08 18:00:00,987.3,99.37,TRADE
TAS1,2025/11/08 18:05:00,974.28,25.02,TRADE
TAS1,2025/11/08 18:10:00,968.42,7.16,TRADE
TAS1,2025/11/08 18:15:00,970.97,24.18,TRADE
TAS1,2025/11/08 18:20:00,968.6,24.18,TRADE
TAS1,2025/11/08 18:25:00,970.58,24.89,TRADE
TAS1,2025/11/08 18:30:00,995.73,28.16,TRADE
TAS1,2025/11/08 18:35:00,982.08,5.70,TRADE
TAS1,2025/11/08 18:40:00,997.09,6.69,TRADE
TAS1,2025/11/08 18:45:00,992.83,24.44,TRADE
TAS1,2025/11/08 18:50:00,1023.98,26.18,TRADE
TAS1,2025/11/08 18:55:00,1003.02,24.18,TRADE
TAS1,2025/11/08 19:00:00,1006.34,24.18,TRADE
TAS1,2025/11/08 19:05:00,1010.11,27.18,TRADE
TAS1,2025/11/08 19:10:00,1031.23,28.34,TRADE
TAS1,2025/11/08 19:15:00,1024.08,28.34,TRADE
TAS1,2025/11/08 19:20:00,1032.61,29.31,TRADE
TAS1,2025/11/08 19:25:00,1030.61,28.34,TRADE
TAS1,2025/11/08 19:30:00,1059.43,77.48,TRADE
TAS1,2025/11/08 19:35:00,1040.91,29.31,TRADE
TAS1,2025/11/08 19:40:00,1037.28,28.34,TRADE
TAS1,2025/11/08 19:45:00,1030.72,26.89,TRADE
TAS1,2025/11/08 19:50:00,1045,78.40,TRADE
TAS1,2025/11/08 19:55:00,1028.42,27.63,TRADE
TAS1,2025/11/08 20:00:00,1042.71,73.91,TRADE
TAS1,2025/11/08 20:05:00,1029.34,28.73,TRADE
TAS1,2025/11/08 20:10:00,1038.48,98.30,TRADE
TAS1,2025/11/08 20:15:00,1054.89,99.25,TRADE
TAS1,2025/11/08 20:20:00,1040.29,98.30,TRADE
TAS1,2025/11/08 20:25:00,1034.65,98.30,TRADE
TAS1,2025/11/08 20:30:00,1056.48,102.14,TRADE
TAS1,2025/11/08 20:35:00,1037.54,117.66,TRADE
TAS1,2025/11/08 20:40:00,1061.26,129.16,TRADE
TAS1,2025/11/08 20:45:00,1046.34,117.66,TRADE
TAS1,2025/11/08 20:50:00,1034.57,100.24,TRADE
TAS1,2025/11/08 20:55:00,1036.08,100.24,TRADE
TAS1,2025/11/08 21:00:00,1032.25,100.24,TRADE
TAS1,2025/11/08 21:05:00,1028.87,100.24,TRADE
TAS1,2025/11/08 21:10:00,1023.62,100.24,TRADE
TAS1,2025/11/08 21:15:00,994.76,26.69,TRADE
TAS1,2025/11/08 21:20:00,996.17,26.69,TRADE
TAS1,2025/11/08 21:25:00,988.73,26.69,TRADE
TAS1,2025/11/08 21:30:00,987.52,26.16,TRADE
TAS1,2025/11/08 21:35:00,965.57,25.89,TRADE
TAS1,2025/11/08 21:40:00,966.8,26.16,TRADE
TAS1,2025/11/08 21:45:00,959.81,25.02,TRADE
TAS1,2025/11/08 21:50:00,944.5,23.72,TRADE
TAS1,2025/11/08 21:55:00,945.24,5.85,TRADE
TAS1,2025/11/08 22:00:00,943.42,5.85,TRADE
TAS1,2025/11/08 22:05:00,944.46,6.85,TRADE
TAS1,2025/11/08 22:10:00,941.27,6.13,TRADE
TAS1,2025/11/08 22:15:00,939.38,5.16,TRADE
TAS1,2025/11/08 22:20:00,935.91,5.70,TRADE
TAS1,2025/11/08 22:25:00,925.75,5.16,TRADE
TAS1,2025/11/08 22:30:00,903.64,5.14,TRADE
TAS1,2025/11/08 22:35:00,917.73,6.69,TRADE
TAS1,2025/11/08 22:40:00,913.27,6.69,TRADE
TAS1,2025/11/08 22:45:00,900.07,5.16,TRADE
TAS1,2025/11/08 22:50:00,875.51,5.02,TRADE
TAS1,2025/11/08 22:55:00,875.56,5.02,TRADE
TAS1,2025/11/08 23:00:00,876.49,5.02,TRADE
TAS1,2025/11/08 23:05:00,873.59,9.48,TRADE
TAS1,2025/11/08 23:10:00,885.09,29.09,TRADE
TAS1,2025/11/08 23:15:00,882.93,13.61,TRADE
TAS1,2025/11/08 23:20:00,886.22,5.16,TRADE
TAS1,2025/11/08 23:25:00,879.7,5.26,TRADE
TAS1,2025/11/08 23:30:00,867.44,24.18,TRADE
TAS1,2025/11/08 23:35:00,892.58,5.29,TRADE
TAS1,2025/11/08 23:40:00,893.31,5.47,TRADE
TAS1,2025/11/08 23:45:00,886.23,6.30,TRADE
TAS1,2025/11/08 23:50:00,876.45,10.09,TRADE
TAS1,2025/11/08 23:55:00,877.93,5.58,TRADE
TAS1,2025/11/09 00:00:00,867.23,5.02,TRADE
TAS1,2025/11/09 00:05:00,869.57,5.02,TRADE
TAS1,2025/11/09 00:10:00,871.41,5.02,TRADE
TAS1,2025/11/09 00:15:00,867.49,5.16,TRADE
TAS1,2025/11/09 00:20:00,875.36,23.18,TRADE
TAS1,2025/11/09 00:25:00,867.61,6.25,TRADE
TAS1,2025/11/09 00:30:00,861.62,5.84,TRADE
TAS1,2025/11/09 00:35:00,872.44,6.84,TRADE
TAS1,2025/11/09 00:40:00,867.36,5.82,TRADE
TAS1,2025/11/09 00:45:00,856.59,6.34,TRADE
TAS1,2025/11/09 00:50:00,865.99,6.70,TRADE
TAS1,2025/11/09 00:55:00,877.65,5.16,TRADE
TAS1,2025/11/09 01:00:00,886.21,5.23,TRADE
TAS1,2025/11/09 01:05:00,882.8,4.16,TRADE
TAS1,2025/11/09 01:10:00,898.08,27.18,TRADE
TAS1,2025/11/09 01:15:00,906.8,5.16,TRADE
TAS1,2025/11/09 01:20:00,906.76,5.31,TRADE
TAS1,2025/11/09 01:25:00,894.18,5.02,TRADE
TAS1,2025/11/09 01:30:00,897.93,5.02,TRADE
TAS1,2025/11/09 01:35:00,899.84,5.14,TRADE
TAS1,2025/11/09 01:40:00,901.94,5.16,TRADE
TAS1,2025/11/09 01:45:00,899.61,5.16,TRADE
TAS1,2025/11/09 01:50:00,898.3,5.16,TRADE
TAS1,2025/11/09 01:55:00,902.91,5.16,TRADE
TAS1,2025/11/09 02:00:00,896.56,5.16,TRADE
TAS1,2025/11/09 02:05:00,884.55,5.14,TRADE
TAS1,2025/11/09 02:10:00,901.56,25.18,TRADE
TAS1,2025/11/09 02:15:00,906.91,6.55,TRADE
TAS1,2025/11/09 02:20:00,900.95,5.49,TRADE
TAS1,2025/11/09 02:25:00,883.53,5.16,TRADE
TAS1,2025/11/09 02:30:00,893.05,5.16,TRADE
TAS1,2025/11/09 02:35:00,893.47,5.16,TRADE
TAS1,2025/11/09 02:40:00,894.76,5.16,TRADE
TAS1,2025/11/09 02:45:00,897.64,5.16,TRADE
TAS1,2025/11/09 02:50:00,900.56,5.16,TRADE
TAS1,2025/11/09 02:55:00,918.6,5.16,TRADE
TAS1,2025/11/09 03:00:00,917.12,5.16,TRADE
TAS1,2025/11/09 03:05:00,919.02,5.70,TRADE
TAS1,2025/11/09 03:10:00,916.18,6.14,TRADE
TAS1,2025/11/09 03:15:00,917.47,6.69,TRADE
TAS1,2025/11/09 03:20:00,911.44,6.14,TRADE
TAS1,2025/11/09 03:25:00,909.68,5.70,TRADE
TAS1,2025/11/09 03:30:00,915.5,5.70,TRADE
TAS1,2025/11/09 03:35:00,914.34,5.16,TRADE
TAS1,2025/11/09 03:40:00,906.99,5.14,TRADE
TAS1,2025/11/09 03:45:00,920.75,5.16,TRADE
TAS1,2025/11/09 03:50:00,916.39,5.16,TRADE
TAS1,2025/11/09 03:55:00,910.73,5.14,TRADE
TAS1,2025/11/09 04:00:00,917.64,5.16,TRADE
TAS1,2025/11/09 04:05:00,917.99,15.74,TRADE
TAS1,2025/11/09 04:10:00,926.98,15.74,TRADE
TAS1,2025/11/09 04:15:00,924.92,15.74,TRADE
TAS1,2025/11/09 04:20:00,919.85,15.74,TRADE
TAS1,2025/11/09 04:25:00,927.12,15.74,TRADE
TAS1,2025/11/09 04:30:00,925.13,15.74,TRADE
TAS1,2025/11/09 04:35:00,933.71,15.74,TRADE
TAS1,2025/11/09 04:40:00,931.54,15.74,TRADE
TAS1,2025/11/09 04:45:00,939.72,15.71,TRADE
TAS1,2025/11/09 04:50:00,936.95,15.71,TRADE
TAS1,2025/11/09 04:55:00,947.49,15.74,TRADE
TAS1,2025/11/09 05:00:00,956.58,16.27,TRADE
TAS1,2025/11/09 05:05:00,956.51,31.15,TRADE
TAS1,2025/11/09 05:10:00,967.93,28.49,TRADE
TAS1,2025/11/09 05:15:00,977.33,29.79,TRADE
TAS1,2025/11/09 05:20:00,974.59,28.65,TRADE
TAS1,2025/11/09 05:25:00,978,28.13,TRADE
TAS1,2025/11/09 05:30:00,985.57,60.16,TRADE
TAS1,2025/11/09 05:35:00,987.99,60.16,TRADE
TAS1,2025/11/09 05:40:00,996.92,69.74,TRADE
TAS1,2025/11/09 05:45:00,1005.81,69.74,TRADE
TAS1,2025/11/09 05:50:00,985.07,60.16,TRADE
TAS1,2025/11/09 05:55:00,991.71,60.16,TRADE
TAS1,2025/11/09 06:00:00,988.19,60.89,TRADE
TAS1,2025/11/09 06:05:00,987.54,26.88,TRADE
TAS1,2025/11/09 06:10:00,979.79,26.88,TRADE
TAS1,2025/11/09 06:15:00,989.78,57.69,TRADE
TAS1,2025/11/09 06:20:00,994.55,62.84,TRADE
TAS1,2025/11/09 06:25:00,990.47,59.31,TRADE
TAS1,2025/11/09 06:30:00,999.3,50.99,TRADE
TAS1,2025/11/09 06:35:00,992.07,35.49,TRADE
TAS1,2025/11/09 06:40:00,981.65,43.02,TRADE
TAS1,2025/11/09 06:45:00,985.17,42,TRADE
TAS1,2025/11/09 06:50:00,984.39,42.01,TRADE
TAS1,2025/11/09 06:55:00,980.19,35.51,TRADE
TAS1,2025/11/09 07:00:00,986.24,35.49,TRADE
TAS1,2025/11/09 07:05:00,987.84,35.49,TRADE
TAS1,2025/11/09 07:10:00,992.77,31.74,TRADE
TAS1,2025/11/09 07:15:00,991.66,33.48,TRADE
TAS1,2025/11/09 07:20:00,997.77,25.35,TRADE
TAS1,2025/11/09 07:25:00,977.03,25.32,TRADE
TAS1,2025/11/09 07:30:00,960.59,24.12,TRADE
TAS1,2025/11/09 07:35:00,962.3,25.12,TRADE
TAS1,2025/11/09 07:40:00,961.89,24.12,TRADE
TAS1,2025/11/09 07:45:00,952.82,22.41,TRADE
TAS1,2025/11/09 07:50:00,955.4,22.41,TRADE
TAS1,2025/11/09 07:55:00,950.73,16.27,TRADE
TAS1,2025/11/09 08:00:00,954.19,15.74,TRADE
TAS1,2025/11/09 08:05:00,930.33,15.74,TRADE
TAS1,2025/11/09 08:10:00,930.48,15.74,TRADE
TAS1,2025/11/09 08:15:00,922.68,15.71,TRADE
TAS1,2025/11/09 08:20:00,922.38,15.74,TRADE
TAS1,2025/11/09 08:25:00,921.94,15.74,TRADE
TAS1,2025/11/09 08:30:00,915.79,15.74,TRADE
TAS1,2025/11/09 08:35:00,908.46,29.54,TRADE
TAS1,2025/11/09 08:40:00,892.74,25.21,TRADE
TAS1,2025/11/09 08:45:00,884.53,16.27,TRADE
TAS1,2025/11/09 08:50:00,886.04,16.27,TRADE
TAS1,2025/11/09 08:55:00,874.74,15.74,TRADE
TAS1,2025/11/09 09:00:00,865.11,15.74,TRADE
TAS1,2025/11/09 09:05:00,851.48,15.71,TRADE
TAS1,2025/11/09 09:10:00,875.69,15.71,TRADE
TAS1,2025/11/09 09:15:00,869.87,15.71,TRADE
TAS1,2025/11/09 09:20:00,872.18,15.74,TRADE
TAS1,2025/11/09 09:25:00,846.42,15.71,TRADE
TAS1,2025/11/09 09:30:00,848.18,15.71,TRADE
TAS1,2025/11/09 09:35:00,849.71,15.74,TRADE
TAS1,2025/11/09 09:40:00,855.78,15.74,TRADE
TAS1,2025/11/09 09:45:00,862.35,15.74,TRADE
TAS1,2025/11/09 09:50:00,853,15.71,TRADE
TAS1,2025/11/09 09:55:00,843.13,15.71,TRADE
TAS1,2025/11/09 10:00:00,844.33,15.71,TRADE
TAS1,2025/11/09 10:05:00,840.82,15.74,TRADE
TAS1,2025/11/09 10:10:00,846.3,15.74,TRADE
TAS1,2025/11/09 10:15:00,845.06,15.74,TRADE
TAS1,2025/11/09 10:20:00,836.03,15.71,TRADE
TAS1,2025/11/09 10:25:00,843.4,15.38,TRADE
TAS1,2025/11/09 10:30:00,834.77,9.82,TRADE
TAS1,2025/11/09 10:35:00,829.62,12.47,TRADE
TAS1,2025/11/09 10:40:00,799.39,1.87,TRADE
TAS1,2025/11/09 10:45:00,805.2,1.87,TRADE
TAS1,2025/11/09 10:50:00,803.53,2.92,TRADE
TAS1,2025/11/09 10:55:00,827.72,15.71,TRADE
TAS1,2025/11/09 11:00:00,811.18,10.79,TRADE
TAS1,2025/11/09 11:05:00,801.12,2.92,TRADE
TAS1,2025/11/09 11:10:00,785.3,0.06,TRADE
TAS1,2025/11/09 11:15:00,788.54,0.06,TRADE
TAS1,2025/11/09 11:20:00,779.27,0.09,TRADE
TAS1,2025/11/09 11:25:00,782.38,0.08,TRADE
TAS1,2025/11/09 11:30:00,786.9,0.09,TRADE
TAS1,2025/11/09 11:35:00,784.03,0.09,TRADE
TAS1,2025/11/09 11:40:00,788.33,0.09,TRADE
TAS1,2025/11/09 11:45:00,788.98,0.09,TRADE
TAS1,2025/11/09 11:50:00,795.55,0.08,TRADE
TAS1,2025/11/09 11:55:00,793.6,0.09,TRADE
TAS1,2025/11/09 12:00:00,789.32,0.09,TRADE
TAS1,2025/11/09 12:05:00,784.31,0.09,TRADE
TAS1,2025/11/09 12:10:00,788.79,0.10,TRADE
TAS1,2025/11/09 12:15:00,789.19,0.09,TRADE
TAS1,2025/11/09 12:20:00,790.34,0.09,TRADE
TAS1,2025/11/09 12:25:00,781.83,0.09,TRADE
TAS1,2025/11/09 12:30:00,777.6,0.09,TRADE
TAS1,2025/11/09 12:35:00,775.35,0.09,TRADE
TAS1,2025/11/09 12:40:00,770.67,0.09,TRADE
TAS1,2025/11/09 12:45:00,752.35,0.06,TRADE
TAS1,2025/11/09 12:50:00,764.51,0.06,TRADE
TAS1,2025/11/09 12:55:00,762.78,0.09,TRADE
TAS1,2025/11/09 13:00:00,766.74,0.09,TRADE
TAS1,2025/11/09 13:05:00,766.19,0.08,TRADE
TAS1,2025/11/09 13:10:00,772.07,0.08,TRADE
TAS1,2025/11/09 13:15:00,767.04,0.06,TRADE
TAS1,2025/11/09 13:20:00,763.26,0.06,TRADE
TAS1,2025/11/09 13:25:00,768.55,0.09,TRADE
TAS1,2025/11/09 13:30:00,764.91,0.06,TRADE
TAS1,2025/11/09 13:35:00,763.5,0.09,TRADE
TAS1,2025/11/09 13:40:00,770.55,0.08,TRADE
TAS1,2025/11/09 13:45:00,774.83,0.06,TRADE
TAS1,2025/11/09 13:50:00,778.79,-4.39,TRADE
TAS1,2025/11/09 13:55:00,781.75,0.06,TRADE
TAS1,2025/11/09 14:00:00,777.36,0.02,TRADE
TAS1,2025/11/09 14:05:00,776.59,0.06,TRADE
TAS1,2025/11/09 14:10:00,780.33,0.02,TRADE
TAS1,2025/11/09 14:15:00,777.91,0.02,TRADE
TAS1,2025/11/09 14:20:00,777.84,0.06,TRADE
TAS1,2025/11/09 14:25:00,783.54,0.02,TRADE
TAS1,2025/11/09 14:30:00,791.26,0.02,TRADE
TAS1,2025/11/09 14:35:00,786.02,0.02,TRADE
TAS1,2025/11/09 14:40:00,780.59,0.09,TRADE
TAS1,2025/11/09 14:45:00,787.2,0.06,TRADE
TAS1,2025/11/09 14:50:00,779.41,0.01,TRADE
TAS1,2025/11/09 14:55:00,774.85,-3.14,TRADE
TAS1,2025/11/09 15:00:00,796.12,0.04,TRADE
TAS1,2025/11/09 15:05:00,794.4,0.06,TRADE
TAS1,2025/11/09 15:10:00,795.31,0.08,TRADE
TAS1,2025/11/09 15:15:00,801.61,0.06,TRADE
TAS1,2025/11/09 15:20:00,800.39,0.08,TRADE
TAS1,2025/11/09 15:25:00,811.14,0.08,TRADE
TAS1,2025/11/09 15:30:00,820.58,0.08,TRADE
TAS1,2025/11/09 15:35:00,826.26,0.09,TRADE
TAS1,2025/11/09 15:40:00,840.4,0.09,TRADE
TAS1,2025/11/09 15:45:00,844.28,0.09,TRADE
TAS1,2025/11/09 15:50:00,851.68,0.08,TRADE
TAS1,2025/11/09 15:55:00,858.77,0.09,TRADE
TAS1,2025/11/09 16:00:00,866.67,0.09,TRADE
TAS1,2025/11/09 16:05:00,882.11,0.09,TRADE
TAS1,2025/11/09 16:10:00,880.74,0.09,TRADE
TAS1,2025/11/09 16:15:00,881.81,0.09,TRADE
TAS1,2025/11/09 16:20:00,885.66,0.09,TRADE
TAS1,2025/11/09 16:25:00,874.87,0.09,TRADE
TAS1,2025/11/09 16:30:00,882.66,0.08,TRADE
TAS1,2025/11/09 16:35:00,905.33,0.09,TRADE
TAS1,2025/11/09 16:40:00,914.31,0.09,TRADE
TAS1,2025/11/09 16:45:00,912.06,0.09,TRADE
TAS1,2025/11/09 16:50:00,922.64,0.09,TRADE
TAS1,2025/11/09 16:55:00,939.06,1.87,TRADE
TAS1,2025/11/09 17:00:00,956.69,31.06,TRADE
TAS1,2025/11/09 17:05:00,963.46,1.43,TRADE
TAS1,2025/11/09 17:10:00,978.6,25.21,TRADE
TAS1,2025/11/09 17:15:00,977.24,1.43,TRADE
TAS1,2025/11/09 17:20:00,982.25,25.21,TRADE
TAS1,2025/11/09 17:25:00,971.8,13.75,TRADE
TAS1,2025/11/09 17:30:00,988.25,15.71,TRADE
TAS1,2025/11/09 17:35:00,997.9,31.95,TRADE
TAS1,2025/11/09 17:40:00,1007.23,49.88,TRADE
TAS1,2025/11/09 17:45:00,1011.26,66.39,TRADE
TAS1,2025/11/09 17:50:00,1003.22,50.71,TRADE
TAS1,2025/11/09 17:55:00,1020.28,69.55,TRADE
