REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2025/11/06 12:50:00,4886.22,-14.73,TRADE
QLD1,2025/11/06 12:55:00,4925.59,-14.73,TRADE
QLD1,2025/11/06 13:00:00,4956.34,-14.98,TRADE
QLD1,2025/11/06 13:05:00,4906.88,-12.99,TRADE
QLD1,2025/11/06 13:10:00,4922.19,-12.08,TRADE
QLD1,2025/11/06 13:15:00,4929.39,-12.28,TRADE
QLD1,2025/11/06 13:20:00,4954.45,-11.58,TRADE
QLD1,2025/11/06 13:25:00,4916.48,-12.28,TRADE
QLD1,2025/11/06 13:30:00,4959.47,-12.28,TRADE
QLD1,2025/11/06 13:35:00,4917.19,-12.70,TRADE
QLD1,2025/11/06 13:40:00,5000.76,-11.16,TRADE
QLD1,2025/11/06 13:45:00,5051.12,-10.11,TRADE
QLD1,2025/11/06 13:50:00,5081.77,-10.01,TRADE
QLD1,2025/11/06 13:55:00,5070.05,-10.01,TRADE
QLD1,2025/11/06 14:00:00,5098.01,-10.06,TRADE
QLD1,2025/11/06 14:05:00,5182.87,-9.53,TRADE
QLD1,2025/11/06 14:10:00,5241.68,-10,TRADE
QLD1,2025/11/06 14:15:00,5325.03,-10.01,TRADE
QLD1,2025/11/06 14:20:00,5297.05,-10.25,TRADE
QLD1,2025/11/06 14:25:00,5257.22,-10.01,TRADE
QLD1,2025/11/06 14:30:00,5377.07,-6.89,TRADE
QLD1,2025/11/06 14:35:00,5373.48,-9.35,TRADE
QLD1,2025/11/06 14:40:00,5435.57,-9.81,TRADE
QLD1,2025/11/06 14:45:00,5570,-2.93,TRADE
QLD1,2025/11/06 14:50:00,5573.56,-8.23,TRADE
QLD1,2025/11/06 14:55:00,5737.89,0.70,TRADE
QLD1,2025/11/06 15:00:00,5749.75,-9.86,TRADE
QLD1,2025/11/06 15:05:00,5834.73,-10.06,TRADE
QLD1,2025/11/06 15:10:00,5893.45,-10.05,TRADE
QLD1,2025/11/06 15:15:00,6027.02,-10.01,TRADE
QLD1,2025/11/06 15:20:00,6041.2,-10.25,TRADE
QLD1,2025/11/06 15:25:00,6164,-10.06,TRADE
QLD1,2025/11/06 15:30:00,6195.06,-8.40,TRADE
QLD1,2025/11/06 15:35:00,6300.18,-9.74,TRADE
QLD1,2025/11/06 15:40:00,6380.71,-8.23,TRADE
QLD1,2025/11/06 15:45:00,6466.44,-6.79,TRADE
QLD1,2025/11/06 15:50:00,6526.43,-6.98,TRADE
QLD1,2025/11/06 15:55:00,6604.16,34.75,TRADE
QLD1,2025/11/06 16:00:00,6749.48,54.76,TRADE
QLD1,2025/11/06 16:05:00,6847.2,34.75,TRADE
QLD1,2025/11/06 16:10:00,6925.4,34.75,TRADE
QLD1,2025/11/06 16:15:00,6953.96,15.56,TRADE
QLD1,2025/11/06 16:20:00,7029.13,44.94,TRADE
QLD1,2025/11/06 16:25:00,7181.32,63.83,TRADE
QLD1,2025/11/06 16:30:00,7270.59,63.83,TRADE
QLD1,2025/11/06 16:35:00,7360.32,75.31,TRADE
QLD1,2025/11/06 16:40:00,7391.74,96.44,TRADE
QLD1,2025/11/06 16:45:00,7493.95,98.73,TRADE
QLD1,2025/11/06 16:50:00,7579.21,103.89,TRADE
QLD1,2025/11/06 16:55:00,7713.59,123.73,TRADE
QLD1,2025/11/06 17:00:00,7666.03,98.73,TRADE
QLD1,2025/11/06 17:05:00,7732.27,103.89,TRADE
QLD1,2025/11/06 17:10:00,7697.1,89.83,TRADE
QLD1,2025/11/06 17:15:00,7801.02,98.73,TRADE
QLD1,2025/11/06 17:20:00,7881.17,103.99,TRADE
QLD1,2025/11/06 17:25:00,7863.61,117.88,TRADE
QLD1,2025/11/06 17:30:00,7944.42,123.73,TRADE
QLD1,2025/11/06 17:35:00,8017.2,123.73,TRADE
QLD1,2025/11/06 17:40:00,8061.99,152.62,TRADE
QLD1,2025/11/06 17:45:00,8051.31,270.32,TRADE
QLD1,2025/11/06 17:50:00,8082.73,163.97,TRADE
QLD1,2025/11/06 17:55:00,8047.07,300.37,TRADE
QLD1,2025/11/06 18:00:00,8049.07,156.44,TRADE
QLD1,2025/11/06 18:05:00,8066.25,299.89,TRADE
QLD1,2025/11/06 18:10:00,8046.54,295.58,TRADE
QLD1,2025/11/06 18:15:00,8043.36,146.73,TRADE
QLD1,2025/11/06 18:20:00,8082.77,147.14,TRADE
QLD1,2025/11/06 18:25:00,8059.09,147.17,TRADE
QLD1,2025/11/06 18:30:00,8171.31,143.14,TRADE
QLD1,2025/11/06 18:35:00,8194.87,143.14,TRADE
QLD1,2025/11/06 18:40:00,8219.43,143.73,TRADE
QLD1,2025/11/06 18:45:00,8213,132.73,TRADE
QLD1,2025/11/06 18:50:00,8166.92,142.09,TRADE
QLD1,2025/11/06 18:55:00,8135.06,146.73,TRADE
QLD1,2025/11/06 19:00:00,8100.89,146.73,TRADE
QLD1,2025/11/06 19:05:00,8045.53,146.73,TRADE
QLD1,2025/11/06 19:10:00,8024.27,130.73,TRADE
QLD1,2025/11/06 19:15:00,8051.4,146.73,TRADE
QLD1,2025/11/06 19:20:00,7956.85,122.57,TRADE
QLD1,2025/11/06 19:25:00,8002.18,123.73,TRADE
QLD1,2025/11/06 19:30:00,7932.37,116.98,TRADE
QLD1,2025/11/06 19:35:00,7900.44,122.52,TRADE
QLD1,2025/11/06 19:40:00,7817.54,87.85,TRADE
QLD1,2025/11/06 19:45:00,7847.13,103.99,TRADE
QLD1,2025/11/06 19:50:00,7758.2,103.98,TRADE
QLD1,2025/11/06 19:55:00,7790.08,115.15,TRADE
QLD1,2025/11/06 20:00:00,7778.96,105.02,TRADE
QLD1,2025/11/06 20:05:00,7697.76,103.99,TRADE
QLD1,2025/11/06 20:10:00,7678.13,103.89,TRADE
QLD1,2025/11/06 20:15:00,7675.38,98.81,TRADE
QLD1,2025/11/06 20:20:00,7592.74,97.83,TRADE
QLD1,2025/11/06 20:25:00,7602.88,97.83,TRADE
QLD1,2025/11/06 20:30:00,7627.1,77.22,TRADE
QLD1,2025/11/06 20:35:00,7477.29,97.83,TRADE
QLD1,2025/11/06 20:40:00,7559.81,91.91,TRADE
QLD1,2025/11/06 20:45:00,7552.99,122.57,TRADE
QLD1,2025/11/06 20:50:00,7552.73,94.77,TRADE
QLD1,2025/11/06 20:55:00,7543.48,78.83,TRADE
QLD1,2025/11/06 21:00:00,7502.52,123.75,TRADE
QLD1,2025/11/06 21:05:00,7520.1,171.46,TRADE
QLD1,2025/11/06 21:10:00,7396.63,97.83,TRADE
QLD1,2025/11/06 21:15:00,7336.53,97.83,TRADE
QLD1,2025/11/06 21:20:00,7314.41,89.64,TRADE
QLD1,2025/11/06 21:25:00,7362.66,97.83,TRADE
QLD1,2025/11/06 21:30:00,7296.65,89.35,TRADE
QLD1,2025/11/06 21:35:00,7249.6,73.70,TRADE
QLD1,2025/11/06 21:40:00,7273.02,78.83,TRADE
QLD1,2025/11/06 21:45:00,7158.72,73.70,TRADE
QLD1,2025/11/06 21:50:00,7134.36,72.12,TRADE
QLD1,2025/11/06 21:55:00,7048.98,64.75,TRADE
QLD1,2025/11/06 22:00:00,6993.02,63.83,TRADE
QLD1,2025/11/06 22:05:00,6860.33,78.83,TRADE
QLD1,2025/11/06 22:10:00,6862.35,78.83,TRADE
QLD1,2025/11/06 22:15:00,6810.33,78.83,TRADE
QLD1,2025/11/06 22:20:00,6764.93,78.83,TRADE
QLD1,2025/11/06 22:25:00,6706.47,78.83,TRADE
QLD1,2025/11/06 22:30:00,6654.89,64.75,TRADE
QLD1,2025/11/06 22:35:00,6603.33,64.75,TRADE
QLD1,2025/11/06 22:40:00,6587.9,64.75,TRADE
QLD1,2025/11/06 22:45:00,6560.28,54.96,TRADE
QLD1,2025/11/06 22:50:00,6545.99,64.75,TRADE
QLD1,2025/11/06 22:55:00,6505.42,54.96,TRADE
QLD1,2025/11/06 23:00:00,6430.46,54.53,TRADE
QLD1,2025/11/06 23:05:00,6424.59,78.83,TRADE
QLD1,2025/11/06 23:10:00,6460.19,78.83,TRADE
QLD1,2025/11/06 23:15:00,6411.18,73.84,TRADE
QLD1,2025/11/06 23:20:00,6398.5,75.95,TRADE
QLD1,2025/11/06 23:25:00,6400.58,75.95,TRADE
QLD1,2025/11/06 23:30:00,6312.96,64.95,TRADE
QLD1,2025/11/06 23:35:00,6303.95,64.95,TRADE
QLD1,2025/11/06 23:40:00,6328.5,64.75,TRADE
QLD1,2025/11/06 23:45:00,6265.45,63.83,TRADE
QLD1,2025/11/06 23:50:00,6280.12,64.95,TRADE
QLD1,2025/11/06 23:55:00,6240.9,64.75,TRADE
QLD1,2025/11/07 00:00:00,6205.62,63.83,TRADE
QLD1,2025/11/07 00:05:00,6184.88,78.83,TRADE
QLD1,2025/11/07 00:10:00,6151.54,78.83,TRADE
QLD1,2025/11/07 00:15:00,6128.18,78.83,TRADE
QLD1,2025/11/07 00:20:00,6079.69,78.83,TRADE
QLD1,2025/11/07 00:25:00,6079.42,78.83,TRADE
QLD1,2025/11/07 00:30:00,6028.88,78.83,TRADE
QLD1,2025/11/07 00:35:00,6019.31,78.83,TRADE
QLD1,2025/11/07 00:40:00,6005.58,78.83,TRADE
QLD1,2025/11/07 00:45:00,5978.24,78.83,TRADE
QLD1,2025/11/07 00:50:00,5908.92,78.83,TRADE
QLD1,2025/11/07 00:55:00,5979.85,84.95,TRADE
QLD1,2025/11/07 01:00:00,5919.21,78.83,TRADE
QLD1,2025/11/07 01:05:00,5977.67,78.83,TRADE
QLD1,2025/11/07 01:10:00,5896.23,78.83,TRADE
QLD1,2025/11/07 01:15:00,5906.13,78.83,TRADE
QLD1,2025/11/07 01:20:00,5882.8,78.83,TRADE
QLD1,2025/11/07 01:25:00,5906.41,78.83,TRADE
QLD1,2025/11/07 01:30:00,5889.58,78.83,TRADE
QLD1,2025/11/07 01:35:00,5869.79,78.83,TRADE
QLD1,2025/11/07 01:40:00,5875.19,78.83,TRADE
QLD1,2025/11/07 01:45:00,5894.19,78.83,TRADE
QLD1,2025/11/07 01:50:00,5830.97,78.83,TRADE
QLD1,2025/11/07 01:55:00,5862.53,78.83,TRADE
QLD1,2025/11/07 02:00:00,5854.1,78.83,TRADE
QLD1,2025/11/07 02:05:00,5821.26,78.83,TRADE
QLD1,2025/11/07 02:10:00,5755.61,78.83,TRADE
QLD1,2025/11/07 02:15:00,5830.69,78.83,TRADE
QLD1,2025/11/07 02:20:00,5801.85,78.83,TRADE
QLD1,2025/11/07 02:25:00,5755.43,63.83,TRADE
QLD1,2025/11/07 02:30:00,5811.5,63.83,TRADE
QLD1,2025/11/07 02:35:00,5724.06,64.95,TRADE
QLD1,2025/11/07 02:40:00,5792.39,64.95,TRADE
QLD1,2025/11/07 02:45:00,5763.87,63.83,TRADE
QLD1,2025/11/07 02:50:00,5736.35,63.83,TRADE
QLD1,2025/11/07 02:55:00,5703.16,64.95,TRADE
QLD1,2025/11/07 03:00:00,5756.48,65.91,TRADE
QLD1,2025/11/07 03:05:00,5779.99,60.65,TRADE
QLD1,2025/11/07 03:10:00,5769.87,63.83,TRADE
QLD1,2025/11/07 03:15:00,5730.72,63.83,TRADE
QLD1,2025/11/07 03:20:00,5764.03,63.83,TRADE
QLD1,2025/11/07 03:25:00,5776.33,63.83,TRADE
QLD1,2025/11/07 03:30:00,5753.66,63.83,TRADE
QLD1,2025/11/07 03:35:00,5795.64,63.83,TRADE
QLD1,2025/11/07 03:40:00,5704.63,63.83,TRADE
QLD1,2025/11/07 03:45:00,5714.4,63.83,TRADE
QLD1,2025/11/07 03:50:00,5697.39,63.83,TRADE
QLD1,2025/11/07 03:55:00,5730.04,63.83,TRADE
QLD1,2025/11/07 04:00:00,5726.42,63.83,TRADE
QLD1,2025/11/07 04:05:00,5784.62,71.83,TRADE
QLD1,2025/11/07 04:10:00,5790.3,75.95,TRADE
QLD1,2025/11/07 04:15:00,5762.42,75.95,TRADE
QLD1,2025/11/07 04:20:00,5825.69,75.95,TRADE
QLD1,2025/11/07 04:25:00,5830.38,75.95,TRADE
QLD1,2025/11/07 04:30:00,5818.81,76.46,TRADE
QLD1,2025/11/07 04:35:00,5896.99,78.83,TRADE
QLD1,2025/11/07 04:40:00,5893.05,78.83,TRADE
QLD1,2025/11/07 04:45:00,5859.03,78.83,TRADE
QLD1,2025/11/07 04:50:00,5887.5,78.77,TRADE
QLD1,2025/11/07 04:55:00,5869.65,78.83,TRADE
QLD1,2025/11/07 05:00:00,5901.56,77.37,TRADE
QLD1,2025/11/07 05:05:00,5901.68,64.95,TRADE
QLD1,2025/11/07 05:10:00,5986.02,69.68,TRADE
QLD1,2025/11/07 05:15:00,5998.63,78.83,TRADE
QLD1,2025/11/07 05:20:00,6008.11,78.83,TRADE
QLD1,2025/11/07 05:25:00,5975.67,64.75,TRADE
QLD1,2025/11/07 05:30:00,5892.25,63.83,TRADE
QLD1,2025/11/07 05:35:00,5934.75,75.95,TRADE
QLD1,2025/11/07 05:40:00,5906.49,64.75,TRADE
QLD1,2025/11/07 05:45:00,5926.9,63.83,TRADE
QLD1,2025/11/07 05:50:00,5842.54,62.05,TRADE
QLD1,2025/11/07 05:55:00,5812.04,57.76,TRADE
QLD1,2025/11/07 06:00:00,5859.4,64.75,TRADE
QLD1,2025/11/07 06:05:00,5814.31,63.83,TRADE
QLD1,2025/11/07 06:10:00,5805.69,44.73,TRADE
QLD1,2025/11/07 06:15:00,5757.8,-9.28,TRADE
QLD1,2025/11/07 06:20:00,5758.62,-9.28,TRADE
QLD1,2025/11/07 06:25:00,5700.28,-10.01,TRADE
QLD1,2025/11/07 06:30:00,5779.92,-10.11,TRADE
QLD1,2025/11/07 06:35:00,5616.95,-10.01,TRADE
QLD1,2025/11/07 06:40:00,5687.3,-10.11,TRADE
QLD1,2025/11/07 06:45:00,5649.75,-11.01,TRADE
QLD1,2025/11/07 06:50:00,5576.88,-11.01,TRADE
QLD1,2025/11/07 06:55:00,5502.38,-15.01,TRADE
QLD1,2025/11/07 07:00:00,5447.37,-14.99,TRADE
QLD1,2025/11/07 07:05:00,5473.21,-22.73,TRADE
QLD1,2025/11/07 07:10:00,5420.38,-12.28,TRADE
QLD1,2025/11/07 07:15:00,5442.78,-10.01,TRADE
QLD1,2025/11/07 07:20:00,5342.3,-10.11,TRADE
QLD1,2025/11/07 07:25:00,5250.7,-10.11,TRADE
QLD1,2025/11/07 07:30:00,5420.39,-10.11,TRADE
QLD1,2025/11/07 07:35:00,5455.47,-10.01,TRADE
QLD1,2025/11/07 07:40:00,5558.2,-9.82,TRADE
QLD1,2025/11/07 07:45:00,5562.45,-9.84,TRADE
QLD1,2025/11/07 07:50:00,5569.88,-9.84,TRADE
QLD1,2025/11/07 07:55:00,5637.3,-9.82,TRADE
QLD1,2025/11/07 08:00:00,5613.81,-10,TRADE
QLD1,2025/11/07 08:05:00,5448.45,-10.06,TRADE
QLD1,2025/11/07 08:10:00,5448.31,-9.88,TRADE
QLD1,2025/11/07 08:15:00,5400.51,-10.01,TRADE
QLD1,2025/11/07 08:20:00,5390.41,-10.11,TRADE
QLD1,2025/11/07 08:25:00,5107.66,-10.25,TRADE
QLD1,2025/11/07 08:30:00,4923.73,-13.75,TRADE
QLD1,2025/11/07 08:35:00,4877.91,-10.11,TRADE
QLD1,2025/11/07 08:40:00,4884.98,-10.25,TRADE
QLD1,2025/11/07 08:45:00,4835.62,-11.58,TRADE
QLD1,2025/11/07 08:50:00,4787.2,-13.75,TRADE
QLD1,2025/11/07 08:55:00,4905.61,-11.01,TRADE
QLD1,2025/11/07 09:00:00,5000.16,-10.01,TRADE
QLD1,2025/11/07 09:05:00,4980.7,-11.01,TRADE
QLD1,2025/11/07 09:10:00,4941.74,-10.11,TRADE
QLD1,2025/11/07 09:15:00,4946.08,-10.06,TRADE
QLD1,2025/11/07 09:20:00,4856.61,-10.01,TRADE
QLD1,2025/11/07 09:25:00,4783.6,-11.58,TRADE
QLD1,2025/11/07 09:30:00,4766.13,-10.11,TRADE
QLD1,2025/11/07 09:35:00,4861.29,-10.06,TRADE
QLD1,2025/11/07 09:40:00,4947.62,-10.01,TRADE
QLD1,2025/11/07 09:45:00,4913.97,-10.06,TRADE
QLD1,2025/11/07 09:50:00,4850.37,-10.01,TRADE
QLD1,2025/11/07 09:55:00,4783.41,-10.06,TRADE
QLD1,2025/11/07 10:00:00,4756.14,-10.11,TRADE
QLD1,2025/11/07 10:05:00,4679.22,-10.85,TRADE
QLD1,2025/11/07 10:10:00,4587.17,-14.73,TRADE
QLD1,2025/11/07 10:15:00,4607.6,-11.54,TRADE
QLD1,2025/11/07 10:20:00,4620.03,-10.25,TRADE
QLD1,2025/11/07 10:25:00,4580.65,-10.85,TRADE
QLD1,2025/11/07 10:30:00,4462.75,-13.75,TRADE
QLD1,2025/11/07 10:35:00,4475.33,-12.28,TRADE
QLD1,2025/11/07 10:40:00,4415.28,-14.73,TRADE
QLD1,2025/11/07 10:45:00,4394.52,-14.73,TRADE
QLD1,2025/11/07 10:50:00,4402.28,-15.01,TRADE
QLD1,2025/11/07 10:55:00,4443.6,-14.73,TRADE
QLD1,2025/11/07 11:00:00,4413.4,-14.05,TRADE
QLD1,2025/11/07 11:05:00,4409.37,-14.05,TRADE
QLD1,2025/11/07 11:10:00,4459.69,-13.75,TRADE
QLD1,2025/11/07 11:15:00,4494.43,-12.28,TRADE
QLD1,2025/11/07 11:20:00,4455.76,-14.73,TRADE
QLD1,2025/11/07 11:25:00,4663.87,-12.28,TRADE
QLD1,2025/11/07 11:30:00,4643.54,-11.58,TRADE
QLD1,2025/11/07 11:35:00,4568.18,-11.58,TRADE
QLD1,2025/11/07 11:40:00,4591.45,-13.84,TRADE
QLD1,2025/11/07 11:45:00,4540,-14.73,TRADE
QLD1,2025/11/07 11:50:00,4498.97,-13.75,TRADE
QLD1,2025/11/07 11:55:00,4543.11,-14.73,TRADE
QLD1,2025/11/07 12:00:00,4451.81,-15.01,TRADE
QLD1,2025/11/07 12:05:00,4376.99,-15.01,TRADE
QLD1,2025/11/07 12:10:00,4388.66,-15.01,TRADE
QLD1,2025/11/07 12:15:00,4443.28,-14.73,TRADE
QLD1,2025/11/07 12:20:00,4360.62,-15.01,TRADE
QLD1,2025/11/07 12:25:00,4413.08,-19.18,TRADE
QLD1,2025/11/07 12:30:00,4426.77,-19.65,TRADE
QLD1,2025/11/07 12:35:00,4374.83,-15.51,TRADE
QLD1,2025/11/07 12:40:00,4443.12,-15.01,TRADE
QLD1,2025/11/07 12:45:00,4477.31,-16.12,TRADE
QLD1,2025/11/07 12:50:00,4466.28,-14.99,TRADE
QLD1,2025/11/07 12:55:00,4444.45,-15.01,TRADE
QLD1,2025/11/07 13:00:00,4489.19,-15.01,TRADE
QLD1,2025/11/07 13:05:00,4536.42,-14.05,TRADE
QLD1,2025/11/07 13:10:00,4572.5,-12.28,TRADE
QLD1,2025/11/07 13:15:00,4565.22,-14.49,TRADE
QLD1,2025/11/07 13:20:00,4662,-14.73,TRADE
QLD1,2025/11/07 13:25:00,4663.31,-12.45,TRADE
QLD1,2025/11/07 13:30:00,4730.58,-12.28,TRADE
QLD1,2025/11/07 13:35:00,4822.74,-11.01,TRADE
QLD1,2025/11/07 13:40:00,4855.42,-11.58,TRADE
QLD1,2025/11/07 13:45:00,4948.63,-10.11,TRADE
QLD1,2025/11/07 13:50:00,4850.81,-10.11,TRADE
QLD1,2025/11/07 13:55:00,4877.96,-10.11,TRADE
QLD1,2025/11/07 14:00:00,4913.4,-10.06,TRADE
QLD1,2025/11/07 14:05:00,4914.31,-10.06,TRADE
QLD1,2025/11/07 14:10:00,4913.91,-10.11,TRADE
QLD1,2025/11/07 14:15:00,4959.13,-10.06,TRADE
QLD1,2025/11/07 14:20:00,4974.29,-10.11,TRADE
QLD1,2025/11/07 14:25:00,5137.48,-10.11,TRADE
QLD1,2025/11/07 14:30:00,5149.02,-10.06,TRADE
QLD1,2025/11/07 14:35:00,5237.37,-10.05,TRADE
QLD1,2025/11/07 14:40:00,5297.56,-10.06,TRADE
QLD1,2025/11/07 14:45:00,5365.29,-10.11,TRADE
QLD1,2025/11/07 14:50:00,5497.74,-10.01,TRADE
QLD1,2025/11/07 14:55:00,5708.05,-9,TRADE
QLD1,2025/11/07 15:00:00,5733.67,0,TRADE
QLD1,2025/11/07 15:05:00,5740.1,-8.40,TRADE
QLD1,2025/11/07 15:10:00,5815.61,34.75,TRADE
QLD1,2025/11/07 15:15:00,5854.29,50,TRADE
QLD1,2025/11/07 15:20:00,5954.07,-9.31,TRADE
QLD1,2025/11/07 15:25:00,5968.67,-9.28,TRADE
QLD1,2025/11/07 15:30:00,6014.78,-8.40,TRADE
QLD1,2025/11/07 15:35:00,6070.74,34.75,TRADE
QLD1,2025/11/07 15:40:00,6133.28,50.50,TRADE
QLD1,2025/11/07 15:45:00,6360.2,35,TRADE
QLD1,2025/11/07 15:50:00,6422.23,44.73,TRADE
QLD1,2025/11/07 15:55:00,6626.35,69.99,TRADE
QLD1,2025/11/07 16:00:00,6753.63,64.95,TRADE
QLD1,2025/11/07 16:05:00,6859.98,44.94,TRADE
QLD1,2025/11/07 16:10:00,6779.72,44.94,TRADE
QLD1,2025/11/07 16:15:00,6844.09,63.83,TRADE
QLD1,2025/11/07 16:20:00,6976.46,63.18,TRADE
QLD1,2025/11/07 16:25:00,7124.31,63.83,TRADE
QLD1,2025/11/07 16:30:00,7224.47,64.75,TRADE
QLD1,2025/11/07 16:35:00,7344.17,78.83,TRADE
QLD1,2025/11/07 16:40:00,7396.07,65.20,TRADE
QLD1,2025/11/07 16:45:00,7482.29,64.75,TRADE
QLD1,2025/11/07 16:50:00,7519.68,64.95,TRADE
QLD1,2025/11/07 16:55:00,7665.81,98.73,TRADE
QLD1,2025/11/07 17:00:00,7730.41,98.73,TRADE
QLD1,2025/11/07 17:05:00,7822.96,123.73,TRADE
QLD1,2025/11/07 17:10:00,7723.54,98.73,TRADE
QLD1,2025/11/07 17:15:00,7814.42,98.73,TRADE
QLD1,2025/11/07 17:20:00,7814.48,98.73,TRADE
QLD1,2025/11/07 17:25:00,7841.89,108.82,TRADE
QLD1,2025/11/07 17:30:00,7870.46,123.73,TRADE
QLD1,2025/11/07 17:35:00,7926.76,134.05,TRADE
QLD1,2025/11/07 17:40:00,7926.18,135.07,TRADE
QLD1,2025/11/07 17:45:00,7920.7,145.73,TRADE
QLD1,2025/11/07 17:50:00,7897.52,145.73,TRADE
QLD1,2025/11/07 17:55:00,7866.8,145.73,TRADE
QLD1,2025/11/07 18:00:00,7950.31,167.29,TRADE
QLD1,2025/11/07 18:05:00,7902.59,171.91,TRADE
QLD1,2025/11/07 18:10:00,7873.41,145.73,TRADE
QLD1,2025/11/07 18:15:00,7887.26,123.95,TRADE
QLD1,2025/11/07 18:20:00,7964.97,145.73,TRADE
QLD1,2025/11/07 18:25:00,7964.43,145.73,TRADE
QLD1,2025/11/07 18:30:00,8067.44,145.50,TRADE
QLD1,2025/11/07 18:35:00,7985.27,145.50,TRADE
QLD1,2025/11/07 18:40:00,7950.67,123.73,TRADE
QLD1,2025/11/07 18:45:00,7934.63,119.43,TRADE
QLD1,2025/11/07 18:50:00,8003.83,122.52,TRADE
QLD1,2025/11/07 18:55:00,7969.37,106.08,TRADE
QLD1,2025/11/07 19:00:00,7992.57,103.99,TRADE
QLD1,2025/11/07 19:05:00,7904.09,119.46,TRADE
QLD1,2025/11/07 19:10:00,7862.91,103.89,TRADE
QLD1,2025/11/07 19:15:00,7815.26,103.99,TRADE
QLD1,2025/11/07 19:20:00,7781.34,117.23,TRADE
QLD1,2025/11/07 19:25:00,7762.33,95.95,TRADE
QLD1,2025/11/07 19:30:00,7748.05,98.73,TRADE
QLD1,2025/11/07 19:35:00,7701.56,95.95,TRADE
QLD1,2025/11/07 19:40:00,7689.33,95.95,TRADE
QLD1,2025/11/07 19:45:00,7634.44,78.83,TRADE
QLD1,2025/11/07 19:50:00,7610.47,79.33,TRADE
QLD1,2025/11/07 19:55:00,7593.93,79.30,TRADE
QLD1,2025/11/07 20:00:00,7522.83,78.83,TRADE
QLD1,2025/11/07 20:05:00,7523.85,78.83,TRADE
QLD1,2025/11/07 20:10:00,7515.55,95.95,TRADE
QLD1,2025/11/07 20:15:00,7475.18,80.07,TRADE
QLD1,2025/11/07 20:20:00,7436.56,84.10,TRADE
QLD1,2025/11/07 20:25:00,7372.46,77.62,TRADE
QLD1,2025/11/07 20:30:00,7316.85,64.95,TRADE
QLD1,2025/11/07 20:35:00,7295.86,77.95,TRADE
QLD1,2025/11/07 20:40:00,7414.34,98.73,TRADE
QLD1,2025/11/07 20:45:00,7363.73,95.95,TRADE
QLD1,2025/11/07 20:50:00,7369.24,78.92,TRADE
QLD1,2025/11/07 20:55:00,7370.11,84.22,TRADE
QLD1,2025/11/07 21:00:00,7292.19,78.83,TRADE
QLD1,2025/11/07 21:05:00,7232.57,78.83,TRADE
QLD1,2025/11/07 21:10:00,7286.44,84.09,TRADE
QLD1,2025/11/07 21:15:00,7286.36,95,TRADE
QLD1,2025/11/07 21:20:00,7206.44,82.52,TRADE
QLD1,2025/11/07 21:25:00,7224.82,95,TRADE
QLD1,2025/11/07 21:30:00,7162.1,95,TRADE
QLD1,2025/11/07 21:35:00,7037.11,103.89,TRADE
QLD1,2025/11/07 21:40:00,7089.56,108.54,TRADE
QLD1,2025/11/07 21:45:00,7061.04,95.95,TRADE
QLD1,2025/11/07 21:50:00,7016.29,80.41,TRADE
QLD1,2025/11/07 21:55:00,6925.7,79.41,TRADE
QLD1,2025/11/07 22:00:00,6938.31,78.83,TRADE
QLD1,2025/11/07 22:05:00,6842.68,85.37,TRADE
QLD1,2025/11/07 22:10:00,6797.94,78.83,TRADE
QLD1,2025/11/07 22:15:00,6797.56,84.75,TRADE
QLD1,2025/11/07 22:20:00,6817.12,84.75,TRADE
QLD1,2025/11/07 22:25:00,6698.31,75.95,TRADE
QLD1,2025/11/07 22:30:00,6664.58,78.83,TRADE
QLD1,2025/11/07 22:35:00,6690.58,78.83,TRADE
QLD1,2025/11/07 22:40:00,6569.95,75.95,TRADE
QLD1,2025/11/07 22:45:00,6581.9,78.83,TRADE
QLD1,2025/11/07 22:50:00,6541.56,75.95,TRADE
QLD1,2025/11/07 22:55:00,6519.44,75.95,TRADE
QLD1,2025/11/07 23:00:00,6512.66,75.95,TRADE
QLD1,2025/11/07 23:05:00,6430.69,78.83,TRADE
QLD1,2025/11/07 23:10:00,6521.97,84.75,TRADE
QLD1,2025/11/07 23:15:00,6391.6,78.09,TRADE
QLD1,2025/11/07 23:20:00,6401.45,78.83,TRADE
QLD1,2025/11/07 23:25:00,6344.38,77.36,TRADE
QLD1,2025/11/07 23:30:00,6267.91,75.95,TRADE
QLD1,2025/11/07 23:35:00,6301.63,76.81,TRADE
QLD1,2025/11/07 23:40:00,6278.48,75.95,TRADE
QLD1,2025/11/07 23:45:00,6256.83,75.95,TRADE
QLD1,2025/11/07 23:50:00,6269.72,75.95,TRADE
QLD1,2025/11/07 23:55:00,6230.93,64.95,TRADE
QLD1,2025/11/08 00:00:00,6202.5,64.75,TRADE
QLD1,2025/11/08 00:05:00,6136.9,75.75,TRADE
QLD1,2025/11/08 00:10:00,6126.12,75.95,TRADE
QLD1,2025/11/08 00:15:00,6080.49,75.95,TRADE
QLD1,2025/11/08 00:20:00,6132.63,78.83,TRADE
QLD1,2025/11/08 00:25:00,6031.19,63.83,TRADE
QLD1,2025/11/08 00:30:00,6010.21,64.75,TRADE
QLD1,2025/11/08 00:35:00,5947.83,63.83,TRADE
QLD1,2025/11/08 00:40:00,5969.81,64.95,TRADE
QLD1,2025/11/08 00:45:00,5903.39,64.75,TRADE
